四半期デフレーター季節調整系列,,,,,,,,,,,,,,,<参考>,,,,,,,,,,,(2015暦年＝100),,,,,,
"Deflators, Seasonally Adjusted Series",,,,,,,,,,,,,,,<cf>, ,,,,,,,,,,(Calendar Year of 2015 = 100),,,,,,
,国内総生産(支出側),民間最終消費支出,,,民間住宅,民間企業設備,民間在庫変動,政府最終消費支出,公的固定資本形成,公的在庫変動,財貨・サービス,,,,海外からの所得,,,国民総所得,,国内需要,民間需要,公的需要,,総固定資本形成,,最終需要,,,,,,
,,,家計最終消費支出,,,,,,,,純輸出,輸出,輸入,,純受取,受取,支払,,,,,,,,,,,,,,,
,,,,除く持ち家の帰属家賃,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP(Expenditure Approach),PrivateConsumption,Consumption ofHouseholds,ExcludingImputed Rent,PrivateResidentialInvestment,Private Non-Resi.Investment,Changein PrivateInventories,GovernmentConsumption,PublicInvestment,Changein PublicInventories,Goods & Services,,,,Income from /to the Rest of the World,,,GNI,,DomesticDemand,PrivateDemand,PublicDemand,,Gross Fixed CapitalFormation,,Final Sales of Domestic Product,,,,,,
,,,,,,,,,,,Net Exports,Exports,Imports,,Net,Receipt,Payment,,,,,,,,,,,,,,,
1994/ 1- 3.,114.3 ,107.7 ,107.6 ,109.1 ,96.2 ,121.4 ,***,103.1 ,98.5 ,***,***,119.2 ,74.6 ,,***,108.6 ,108.2 ,109.6 ,,108.0 ,109.6 ,103.1 ,,111.3 ,,114.6 ,,,,,,
4- 6.,114.7 ,108.2 ,108.1 ,109.6 ,96.3 ,121.1 ,***,104.0 ,98.7 ,***,***,119.9 ,76.7 ,,***,108.3 ,107.8 ,110.1 ,,108.5 ,110.1 ,103.6 ,,111.2 ,,114.8 ,,,,,,
7- 9.,114.3 ,108.0 ,107.8 ,109.3 ,96.2 ,120.4 ,***,104.3 ,98.4 ,***,***,116.5 ,76.5 ,,***,107.8 ,108.2 ,109.8 ,,108.3 ,109.8 ,103.7 ,,110.7 ,,114.3 ,,,,,,
10-12.,114.4 ,108.1 ,108.0 ,109.3 ,96.0 ,119.8 ,***,105.1 ,98.1 ,***,***,116.2 ,75.8 ,,***,107.9 ,108.3 ,109.8 ,,108.4 ,109.8 ,104.1 ,,110.3 ,,114.5 ,,,,,,
1995/ 1- 3.,113.9 ,107.9 ,107.7 ,108.9 ,96.0 ,119.5 ,***,104.3 ,98.2 ,***,***,114.6 ,74.8 ,,***,108.5 ,108.2 ,109.3 ,,107.9 ,109.4 ,103.6 ,,110.2 ,,114.1 ,,,,,,
4- 6.,113.7 ,107.6 ,107.4 ,108.5 ,95.4 ,118.8 ,***,104.7 ,97.9 ,***,***,110.5 ,71.5 ,,***,107.7 ,107.1 ,109.0 ,,107.7 ,109.0 ,103.9 ,,109.6 ,,113.9 ,,,,,,
