四半期デフレーター季節調整系列,,,,,,,,,,,,,,,<参考>,,,,,,,,,,,(2020暦年＝100),,,,,,
"Deflators, Seasonally Adjusted Series",,,,,,,,,,,,,,,<cf>, ,,,,,,,,,,(Calendar Year of 2020 = 100),,,,,,
,国内総生産(支出側),民間最終消費支出,,,民間住宅,民間企業設備,民間在庫変動,政府最終消費支出,公的固定資本形成,公的在庫変動,財貨・サービス,,,,海外からの所得,,,国民総所得,,国内需要,民間需要,公的需要,,総固定資本形成,,最終需要,,,,,,
,,,家計最終消費支出,,,,,,,,純輸出,輸出,輸入,,純受取,受取,支払,,,,,,,,,,,,,,,
,,,,除く持ち家の帰属家賃,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP(Expenditure Approach),PrivateConsumption,Consumption ofHouseholds,ExcludingImputed Rent,PrivateResidentialInvestment,Private Non-Resi.Investment,Changein PrivateInventories,GovernmentConsumption,PublicInvestment,Changein PublicInventories,Goods & Services,,,,Income from /to the Rest of the World,,,GNI,,DomesticDemand,PrivateDemand,PublicDemand,,Gross Fixed CapitalFormation,,Final Sales of Domestic Product,,,,,,
,,,,,,,,,,,Net Exports,Exports,Imports,,Net,Receipt,Payment,,,,,,,,,,,,,,,
4- 6.,95.9 ,97.4 ,97.3 ,97.1 ,94.7 ,98.2 ,***,100.2 ,95.4 ,***,***,106.9 ,120.0 ,,***,97.7 ,98.0 ,97.6 ,,97.9 ,97.5 ,99.1 ,,97.1 ,,95.9 ,,,,,,
7- 9.,95.9 ,97.3 ,97.2 ,97.0 ,94.7 ,98.6 ,***,100.4 ,95.7 ,***,***,109.2 ,122.6 ,,***,98.0 ,98.4 ,97.6 ,,97.9 ,97.4 ,99.4 ,,97.4 ,,96.0 ,,,,,,
10-12.,96.3 ,97.3 ,97.2 ,97.0 ,94.8 ,98.7 ,***,100.4 ,95.6 ,***,***,111.8 ,123.3 ,,***,98.0 ,98.4 ,97.7 ,,98.0 ,97.5 ,99.4 ,,97.5 ,,96.2 ,,,,,,
2015/ 1- 3.,97.0 ,97.2 ,97.1 ,97.0 ,94.3 ,99.3 ,***,100.2 ,95.4 ,***,***,109.4 ,115.7 ,,***,97.6 ,98.2 ,97.8 ,,97.9 ,97.5 ,99.1 ,,97.7 ,,97.0 ,,,,,,
4- 6.,97.5 ,97.6 ,97.6 ,97.5 ,94.9 ,99.2 ,***,99.9 ,96.0 ,***,***,111.0 ,115.5 ,,***,98.0 ,98.4 ,98.0 ,,98.1 ,97.8 ,99.1 ,,97.8 ,,97.5 ,,,,,,
7- 9.,97.7 ,97.5 ,97.4 ,97.3 ,95.2 ,99.4 ,***,99.9 ,96.1 ,***,***,110.8 ,114.0 ,,***,98.2 ,98.6 ,98.1 ,,98.1 ,97.8 ,99.1 ,,98.1 ,,97.7 ,,,,,,
10-12.,97.9 ,97.4 ,97.3 ,97.2 ,95.3 ,99.1 ,***,100.3 ,95.9 ,***,***,106.6 ,108.3 ,,***,98.2 ,98.5 ,98.1 ,,98.1 ,97.7 ,99.4 ,,97.9 ,,97.9 ,,,,,,
2016/ 1- 3.,98.2 ,96.9 ,96.9 ,96.7 ,95.4 ,99.1 ,***,100.3 ,95.3 ,***,***,102.4 ,99.7 ,,***,97.5 ,98.0 ,97.8 ,,97.8 ,97.4 ,99.2 ,,97.8 ,,98.2 ,,,,,,
4- 6.,98.0 ,97.2 ,97.2 ,97.1 ,95.4 ,98.5 ,***,99.7 ,95.2 ,***,***,100.1 ,97.4 ,,***,97.7 ,98.0 ,97.7 ,,97.7 ,97.3 ,98.7 ,,97.4 ,,98.1 ,,,,,,
7- 9.,97.9 ,97.0 ,97.0 ,96.9 ,95.5 ,98.4 ,***,99.7 ,95.5 ,***,***,98.4 ,96.1 ,,***,97.7 ,98.0 ,97.6 ,,97.6 ,97.3 ,98.8 ,,97.4 ,,97.9 ,,,,,,
10-12.,98.0 ,97.3 ,97.2 ,97.3 ,96.1 ,98.8 ,***,99.8 ,96.1 ,***,***,100.7 ,99.7 ,,***,98.0 ,98.3 ,97.9 ,,97.9 ,97.6 ,99.0 ,,97.8 ,,98.0 ,,,,,,
2017/ 1- 3.,97.9 ,97.4 ,97.4 ,97.5 ,97.4 ,99.3 ,***,99.8 ,96.6 ,***,***,104.7 ,106.4 ,,***,97.7 ,98.3 ,98.1 ,,98.2 ,97.8 ,99.1 ,,98.5 ,,97.9 ,,,,,,
4- 6.,98.0 ,97.5 ,97.4 ,97.6 ,97.6 ,99.4 ,***,100.2 ,96.9 ,***,***,103.6 ,105.7 ,,***,98.4 ,98.7 ,98.3 ,,98.3 ,97.9 ,99.5 ,,98.6 ,,98.0 ,,,,,,
7- 9.,98.3 ,97.6 ,97.5 ,97.7 ,97.9 ,99.5 ,***,100.3 ,97.4 ,***,***,105.2 ,106.3 ,,***,98.5 ,98.9 ,98.5 ,,98.5 ,98.0 ,99.7 ,,98.9 ,,98.3 ,,,,,,
10-12.,98.1 ,97.8 ,97.8 ,98.0 ,97.8 ,99.7 ,***,100.3 ,97.2 ,***,***,105.7 ,108.6 ,,***,98.6 ,98.9 ,98.6 ,,98.6 ,98.2 ,99.6 ,,98.9 ,,98.2 ,,,,,,
2018/ 1- 3.,98.3 ,98.3 ,98.2 ,98.6 ,98.2 ,99.7 ,***,100.5 ,97.3 ,***,***,105.5 ,109.3 ,,***,98.5 ,99.1 ,98.8 ,,98.9 ,98.6 ,99.8 ,,99.0 ,,98.3 ,,,,,,
4- 6.,98.0 ,98.0 ,97.9 ,98.3 ,98.4 ,100.0 ,***,100.7 ,97.9 ,***,***,105.2 ,111.4 ,,***,98.9 ,99.3 ,98.9 ,,98.9 ,98.5 ,100.1 ,,99.3 ,,97.9 ,,,,,,
7- 9.,97.9 ,98.4 ,98.3 ,98.8 ,98.5 ,100.0 ,***,100.5 ,98.0 ,***,***,106.9 ,115.0 ,,***,99.1 ,99.5 ,99.0 ,,99.1 ,98.8 ,99.9 ,,99.4 ,,97.9 ,,,,,,
10-12.,97.8 ,98.5 ,98.5 ,98.9 ,98.5 ,100.3 ,***,100.0 ,98.2 ,***,***,105.8 ,114.1 ,,***,99.1 ,99.4 ,99.0 ,,99.1 ,98.9 ,99.6 ,,99.6 ,,97.8 ,,,,,,
2019/ 1- 3.,98.5 ,98.7 ,98.7 ,99.0 ,98.6 ,100.2 ,***,100.3 ,98.2 ,***,***,104.4 ,109.2 ,,***,99.0 ,99.5 ,99.2 ,,99.2 ,99.0 ,99.9 ,,99.5 ,,98.5 ,,,,,,
4- 6.,98.5 ,98.9 ,98.9 ,99.2 ,98.7 ,100.2 ,***,100.8 ,98.5 ,***,***,103.0 ,109.8 ,,***,99.5 ,99.8 ,99.5 ,,99.5 ,99.3 ,100.3 ,,99.6 ,,98.4 ,,,,,,
7- 9.,98.5 ,99.1 ,99.0 ,99.2 ,99.0 ,100.0 ,***,100.3 ,98.8 ,***,***,101.6 ,107.5 ,,***,99.5 ,99.9 ,99.4 ,,99.4 ,99.2 ,100.0 ,,99.6 ,,98.6 ,,,,,,
10-12.,99.5 ,99.9 ,99.9 ,100.2 ,100.5 ,100.5 ,***,101.0 ,100.0 ,***,***,101.7 ,106.2 ,,***,100.2 ,100.5 ,100.2 ,,100.2 ,100.0 ,100.8 ,,100.4 ,,99.6 ,,,,,,
2020/ 1- 3.,99.7 ,100.2 ,100.1 ,100.4 ,101.2 ,100.7 ,***,100.5 ,100.8 ,***,***,102.2 ,106.5 ,,***,100.3 ,100.6 ,100.4 ,,100.4 ,100.4 ,100.6 ,,100.8 ,,99.7 ,,,,,,
4- 6.,100.1 ,100.0 ,100.0 ,100.0 ,99.2 ,99.8 ,***,100.1 ,99.5 ,***,***,97.8 ,96.4 ,,***,99.7 ,100.1 ,99.9 ,,99.7 ,99.6 ,100.0 ,,99.7 ,,100.3 ,,,,,,
7- 9.,100.0 ,100.0 ,100.0 ,99.9 ,99.8 ,99.7 ,***,99.9 ,99.9 ,***,***,99.9 ,98.6 ,,***,99.8 ,100.3 ,99.8 ,,99.9 ,99.9 ,99.9 ,,99.8 ,,100.0 ,,,,,,
10-12.,100.0 ,99.8 ,99.8 ,99.6 ,99.7 ,99.7 ,***,99.5 ,99.8 ,***,***,99.9 ,98.0 ,,***,99.7 ,100.1 ,99.7 ,,99.8 ,99.8 ,99.6 ,,99.7 ,,100.0 ,,,,,,
2021/ 1- 3.,99.8 ,100.4 ,100.4 ,100.1 ,101.2 ,100.4 ,***,99.8 ,100.9 ,***,***,102.9 ,105.9 ,,***,100.2 ,100.5 ,100.2 ,,100.2 ,100.3 ,100.0 ,,100.6 ,,99.9 ,,,,,,
4- 6.,99.9 ,100.7 ,100.6 ,100.4 ,103.6 ,101.0 ,***,100.1 ,101.7 ,***,***,105.2 ,111.4 ,,***,100.8 ,101.2 ,100.8 ,,100.8 ,101.0 ,100.4 ,,101.5 ,,99.8 ,,,,,,
7- 9.,100.0 ,101.2 ,101.2 ,100.9 ,107.3 ,101.7 ,***,100.8 ,102.9 ,***,***,107.8 ,117.9 ,,***,101.5 ,101.9 ,101.4 ,,101.5 ,101.6 ,101.2 ,,102.8 ,,100.0 ,,,,,,
10-12.,100.0 ,101.7 ,101.6 ,101.3 ,109.9 ,102.7 ,***,100.5 ,104.2 ,***,***,111.4 ,125.4 ,,***,101.9 ,102.3 ,101.9 ,,102.1 ,102.4 ,101.2 ,,104.1 ,,99.9 ,,,,,,
2022/ 1- 3.,100.3 ,102.9 ,102.9 ,102.8 ,111.8 ,103.6 ,***,101.2 ,105.0 ,***,***,113.9 ,131.6 ,,***,103.2 ,103.3 ,102.8 ,,103.1 ,103.5 ,101.9 ,,105.1 ,,100.4 ,,,,,,
4- 6.,100.1 ,103.8 ,103.8 ,103.7 ,112.8 ,104.8 ,***,100.1 ,106.4 ,***,***,122.0 ,146.2 ,,***,103.7 ,104.1 ,103.1 ,,103.8 ,104.7 ,101.3 ,,106.3 ,,99.9 ,,,,,,
7- 9.,100.1 ,104.7 ,104.7 ,104.7 ,113.7 ,105.8 ,***,102.3 ,107.1 ,***,***,126.1 ,155.1 ,,***,104.8 ,105.1 ,103.8 ,,104.9 ,105.5 ,103.0 ,,107.3 ,,100.1 ,,,,,,
10-12.,101.7 ,105.9 ,105.9 ,106.1 ,113.9 ,106.9 ,***,102.6 ,108.2 ,***,***,126.7 ,152.7 ,,***,105.8 ,106.1 ,105.1 ,,105.9 ,106.7 ,103.7 ,,108.2 ,,101.6 ,,,,,,
2023/ 1- 3.,102.9 ,106.7 ,106.7 ,106.9 ,115.0 ,107.3 ,***,104.1 ,107.9 ,***,***,122.9 ,146.1 ,,***,106.8 ,107.0 ,106.0 ,,106.6 ,107.2 ,104.8 ,,108.5 ,,102.9 ,,,,,,
4- 6.,104.8 ,107.3 ,107.4 ,107.6 ,113.7 ,108.6 ,***,103.4 ,110.0 ,***,***,125.4 ,141.6 ,,***,107.1 ,107.5 ,106.9 ,,107.3 ,108.2 ,104.7 ,,109.6 ,,104.6 ,,,,,,
7- 9.,106.2 ,108.4 ,108.5 ,108.9 ,115.6 ,110.0 ,***,104.2 ,111.4 ,***,***,129.3 ,143.3 ,,***,108.2 ,108.5 ,108.1 ,,108.3 ,109.3 ,105.6 ,,111.1 ,,106.1 ,,,,,,
10-12.,106.8 ,109.2 ,109.2 ,109.7 ,116.6 ,111.1 ,***,104.3 ,112.2 ,***,***,131.9 ,147.0 ,,***,108.8 ,109.2 ,108.8 ,,109.0 ,110.1 ,105.8 ,,112.1 ,,106.7 ,,,,,,
2024/ 1- 3.,106.4 ,109.4 ,109.5 ,110.0 ,116.7 ,111.5 ,***,104.0 ,111.9 ,***,***,133.1 ,150.3 ,,***,109.3 ,109.6 ,108.7 ,,109.0 ,110.2 ,105.5 ,,112.4 ,,106.5 ,,,,,,
4- 6.,108.6 ,110.2 ,110.3 ,110.9 ,118.6 ,113.0 ,***,105.6 ,114.7 ,***,***,138.2 ,151.7 ,,***,110.3 ,110.7 ,110.3 ,,110.5 ,111.6 ,107.3 ,,114.2 ,,108.3 ,,,,,,
7- 9.,109.1 ,111.0 ,111.1 ,111.8 ,118.9 ,113.4 ,***,106.1 ,114.8 ,***,***,135.7 ,148.3 ,,***,110.8 ,111.1 ,110.8 ,,111.0 ,112.0 ,107.8 ,,114.5 ,,109.1 ,,,,,,
10-12.,109.9 ,111.8 ,111.9 ,112.7 ,119.4 ,114.3 ,***,106.5 ,116.0 ,***,***,136.2 ,148.8 ,,***,111.6 ,112.0 ,111.6 ,,111.8 ,112.9 ,108.4 ,,115.4 ,,109.8 ,,,,,,
2025/ 1- 3.,110.3 ,113.0 ,113.1 ,114.2 ,121.1 ,115.1 ,***,107.1 ,116.9 ,***,***,136.2 ,151.2 ,,***,112.8 ,113.0 ,112.4 ,,112.6 ,113.8 ,108.9 ,,116.3 ,,110.4 ,,,,,,
4- 6.,112.1 ,113.6 ,113.7 ,114.8 ,121.8 ,115.6 ,***,107.5 ,117.6 ,***,***,132.8 ,141.7 ,,***,113.2 ,113.5 ,113.4 ,,113.4 ,114.7 ,109.4 ,,116.9 ,,111.9 ,,,,,,
7- 9.,112.9 ,114.2 ,114.3 ,115.4 ,123.0 ,117.0 ,***,108.2 ,118.9 ,***,***,135.7 ,144.2 ,,***,113.9 ,114.2 ,114.1 ,,114.1 ,115.4 ,110.2 ,,118.3 ,,112.8 ,,,,,,
10-12.,113.6 ,114.8 ,114.9 ,116.1 ,123.5 ,118.0 ,***,108.4 ,119.9 ,***,***,141.1 ,149.2 ,,***,114.6 ,114.9 ,114.7 ,,114.7 ,116.1 ,110.6 ,,119.2 ,,113.6 ,,,,,,
2026/ 1- 3.,114.0 ,115.3 ,115.5 ,116.7 ,125.1 ,119.4 ,***,109.2 ,121.1 ,***,***,145.6 ,155.6 ,,***,115.5 ,115.8 ,115.3 ,,115.3 ,116.6 ,111.5 ,,120.6 ,,114.1 ,,,,,,
4- 6.,115.1 ,116.5 ,116.7 ,118.1 ,126.8 ,121.2 ,***,110.2 ,122.9 ,***,***,150.7 ,163.5 ,,***,116.6 ,116.8 ,116.7 ,,116.8 ,118.5 ,111.9 ,,122.4 ,,115.0 ,,,,,,
＊四半期デフレーター季節調整系列＝（名目季節調整系列 / 実質季節調整系列）×１００,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
